Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:14:51.275 	-0.000140	-0.000149	0.000914
오후 5:14:51.283 	-0.000131	-0.000129	0.000914
오후 5:14:51.283 	-0.000093	-0.000124	0.000914
오후 5:14:51.287 	-0.000131	-0.000156	0.000914
오후 5:14:51.287 	-0.000126	-0.000136	0.000914
오후 5:14:51.295 	-0.000136	-0.000135	0.000914
오후 5:14:51.295 	-0.000081	-0.000117	0.000914
오후 5:14:51.297 	-0.000095	-0.000128	0.000914
오후 5:14:51.297 	-0.000102	-0.000122	0.000914
오후 5:14:51.307 	-0.000143	-0.000138	0.000914
오후 5:14:51.307 	-0.000085	-0.000115	0.000915
오후 5:14:51.309 	-0.000091	-0.000125	0.000914
오후 5:14:51.309 	-0.000093	-0.000107	0.000914
오후 5:14:51.310 	-0.000127	-0.000121	0.000915
오후 5:14:51.310 	-0.000094	-0.000102	0.000915
오후 5:14:51.314 	-0.000092	-0.000120	0.000915
오후 5:14:51.314 	-0.000106	-0.000122	0.000915
오후 5:14:51.327 	-0.000105	-0.000115	0.000915
오후 5:14:51.327 	-0.000094	-0.000100	0.000915
오후 5:14:51.328 	-0.000053	-0.000089	0.000915
오후 5:14:51.328 	-0.000072	-0.000105	0.000915
오후 5:14:51.339 	-0.000093	-0.000106	0.000915
오후 5:14:51.339 	-0.000099	-0.000097	0.000915
오후 5:14:51.347 	-0.000058	-0.000091	0.000915
오후 5:14:51.347 	-0.000068	-0.000096	0.000915
오후 5:14:51.348 	-0.000075	-0.000095	0.000915
오후 5:14:51.348 	-0.000102	-0.000098	0.000915
오후 5:14:51.354 	-0.000054	-0.000084	0.000915
오후 5:14:51.354 	-0.000041	-0.000074	0.000915
오후 5:14:51.361 	-0.000069	-0.000087	0.000915
오후 5:14:51.361 	-0.000097	-0.000104	0.000915
오후 5:14:51.373 	-0.000065	-0.000092	0.000915
오후 5:14:51.373 	-0.000038	-0.000070	0.000915
오후 5:14:51.378 	-0.000078	-0.000108	0.000915
오후 5:14:51.378 	-0.000078	-0.000089	0.000915
오후 5:14:51.388 	-0.000075	-0.000084	0.000915
오후 5:14:51.388 	-0.000034	-0.000067	0.000915
오후 5:14:51.423 	-0.000048	-0.000077	0.000915
오후 5:14:51.423 	-0.000060	-0.000077	0.000916
오후 5:14:51.424 	-0.000065	-0.000068	0.000915
오후 5:14:51.424 	-0.000023	-0.000066	0.000916
오후 5:14:51.425 	-0.000027	-0.000056	0.000916
오후 5:14:51.425 	-0.000050	-0.000096	0.000916
오후 5:14:51.426 	-0.000105	-0.000109	0.000916
오후 5:14:51.426 	-0.000012	-0.000034	0.000916
오후 5:14:51.427 	-0.000016	-0.000046	0.000916
오후 5:14:51.427 	-0.000022	-0.000036	0.000916
오후 5:14:51.428 	-0.000055	-0.000055	0.000916
오후 5:14:51.428 	-0.000020	-0.000036	0.000916
오후 5:14:51.435 	0.000001	-0.000024	0.000916
오후 5:14:51.435 	-0.000027	-0.000048	0.000916
오후 5:14:51.444 	-0.000056	-0.000053	0.000917
오후 5:14:51.444 	-0.000065	-0.000061	0.000917
오후 5:14:51.454 	-0.000024	-0.000052	0.000918
오후 5:14:51.454 	-0.000027	-0.000051	0.000918
오후 5:14:51.460 	-0.000047	-0.000060	0.000920
오후 5:14:51.460 	-0.000054	-0.000051	0.000920
오후 5:14:51.508 	0.000002	-0.000033	0.000922
오후 5:14:51.508 	-0.000017	-0.000035	0.000923
오후 5:14:51.513 	-0.000030	-0.000039	0.000924
오후 5:14:51.513 	-0.000057	-0.000049	0.000926
오후 5:14:51.514 	0.000015	-0.000009	0.000928
오후 5:14:51.514 	0.000012	-0.000011	0.000929
오후 5:14:51.515 	-0.000015	-0.000032	0.000931
오후 5:14:51.515 	-0.000047	-0.000039	0.000932
오후 5:14:51.523 	-0.000014	-0.000039	0.000933
오후 5:14:51.523 	-0.000003	-0.000046	0.000935
오후 5:14:51.530 	-0.000021	-0.000041	0.000936
오후 5:14:51.530 	-0.000033	-0.000032	0.000937
오후 5:14:51.544 	-0.000020	-0.000028	0.000938
오후 5:14:51.544 	0.000013	-0.000021	0.000940
오후 5:14:51.548 	-0.000018	-0.000037	0.000940
오후 5:14:51.548 	-0.000029	-0.000040	0.000941
오후 5:14:51.572 	-0.000035	-0.000032	0.000942
오후 5:14:51.572 	0.000041	0.000008	0.000942
오후 5:14:51.573 	0.000033	-0.000004	0.000943
오후 5:14:51.573 	0.000013	-0.000011	0.000943
오후 5:14:51.575 	-0.000042	-0.000043	0.000943
오후 5:14:51.575 	0.000021	-0.000008	0.000943
오후 5:14:51.583 	0.000004	-0.000023	0.000943
오후 5:14:51.583 	0.000001	-0.000021	0.000943
오후 5:14:51.602 	-0.000015	-0.000025	0.000943
오후 5:14:51.602 	0.000004	-0.000017	0.000943
오후 5:14:51.603 	0.000034	-0.000002	0.000942
오후 5:14:51.603 	0.000005	-0.000016	0.000942
오후 5:14:51.607 	0.000002	-0.000004	0.000942
오후 5:14:51.607 	-0.000000	-0.000007	0.000941
오후 5:14:51.616 	0.000043	0.000007	0.000941
오후 5:14:51.616 	0.000012	-0.000018	0.000941
오후 5:14:51.624 	0.000010	-0.000002	0.000940
오후 5:14:51.624 	-0.000028	-0.000039	0.000940
오후 5:14:51.625 	0.000029	-0.000008	0.000940
오후 5:14:51.625 	0.000013	-0.000021	0.000939
오후 5:14:51.636 	0.000008	-0.000008	0.000939
오후 5:14:51.636 	-0.000007	0.000006	0.000938
오후 5:14:51.637 	0.000057	0.000020	0.000938
오후 5:14:51.637 	0.000022	-0.000008	0.000937
오후 5:14:51.648 	0.000013	-0.000009	0.000937
오후 5:14:51.648 	-0.000009	-0.000007	0.000937
오후 5:14:51.655 	0.000038	0.000019	0.000937
오후 5:14:51.655 	0.000035	-0.000009	0.000936
오후 5:14:51.656 	0.000009	-0.000010	0.000936
오후 5:14:51.656 	-0.000012	-0.000008	0.000935
오후 5:14:51.667 	-0.000006	-0.000014	0.000935
오후 5:14:51.667 	0.000058	0.000019	0.000934
오후 5:14:51.672 	0.000009	-0.000020	0.000934
오후 5:14:51.672 	-0.000022	-0.000035	0.000933
오후 5:14:51.682 	-0.000027	-0.000036	0.000933
오후 5:14:51.682 	0.000028	-0.000009	0.000933
오후 5:14:51.689 	0.000027	0.000004	0.000932
오후 5:14:51.689 	0.000031	0.000026	0.000932
오후 5:14:51.696 	-0.000013	-0.000017	0.000931
오후 5:14:51.696 	0.000036	-0.000001	0.000930
오후 5:14:51.729 	0.000021	-0.000011	0.000930
오후 5:14:51.729 	0.000008	-0.000017	0.000929
오후 5:14:51.730 	-0.000015	-0.000013	0.000928
오후 5:14:51.730 	0.000035	0.000019	0.000928
오후 5:14:51.731 	0.000050	0.000025	0.000928
오후 5:14:51.731 	0.000020	0.000008	0.000927
오후 5:14:51.733 	0.000008	-0.000001	0.000927
오후 5:14:51.733 	0.000024	0.000014	0.000927
오후 5:14:51.734 	0.000076	0.000035	0.000926
오후 5:14:51.734 	0.000030	0.000006	0.000926
오후 5:14:51.735 	0.000017	-0.000002	0.000926
오후 5:14:51.735 	-0.000004	-0.000002	0.000925
오후 5:14:51.736 	0.000055	0.000023	0.000925
오후 5:14:51.736 	0.000037	0.000010	0.000925
오후 5:14:51.744 	0.000015	0.000003	0.000925
오후 5:14:51.744 	-0.000008	-0.000002	0.000924
오후 5:14:51.752 	0.000045	0.000015	0.000924
오후 5:14:51.752 	0.000051	0.000017	0.000924
오후 5:14:51.764 	0.000019	-0.000001	0.000924
오후 5:14:51.764 	-0.000019	-0.000000	0.000924
오후 5:14:51.765 	0.000032	0.000025	0.000924
오후 5:14:51.765 	0.000070	0.000039	0.000924
오후 5:14:51.766 	0.000041	0.000017	0.000924
오후 5:14:51.766 	0.000010	0.000010	0.000924
오후 5:14:51.777 	0.000006	0.000003	0.000924
오후 5:14:51.777 	0.000051	0.000020	0.000924
오후 5:14:51.785 	0.000040	0.000015	0.000924
오후 5:14:51.785 	0.000037	0.000031	0.000924
오후 5:14:51.786 	0.000004	0.000007	0.000924
오후 5:14:51.786 	0.000050	0.000023	0.000924
오후 5:14:51.790 	0.000020	-0.000002	0.000924
오후 5:14:51.790 	0.000012	0.000004	0.000924
오후 5:14:51.798 	-0.000013	-0.000004	0.000924
오후 5:14:51.798 	0.000051	0.000026	0.000924
오후 5:14:51.811 	0.000048	0.000021	0.000924
오후 5:14:51.811 	0.000022	0.000016	0.000924
오후 5:14:51.812 	-0.000002	0.000010	0.000924
오후 5:14:51.812 	0.000043	0.000032	0.000924
오후 5:14:51.821 	0.000051	0.000020	0.000924
오후 5:14:51.821 	0.000022	0.000006	0.000924
오후 5:14:51.832 	0.000004	0.000012	0.000924
오후 5:14:51.832 	0.000014	0.000024	0.000923
오후 5:14:51.836 	0.000056	0.000030	0.000923
오후 5:14:51.836 	0.000034	0.000018	0.000923
오후 5:14:51.841 	0.000010	0.000007	0.000922
오후 5:14:51.841 	-0.000010	0.000004	0.000922
오후 5:14:51.846 	0.000028	0.000013	0.000922
오후 5:14:51.846 	0.000022	0.000005	0.000922
오후 5:14:51.855 	0.000012	0.000006	0.000921
오후 5:14:51.855 	0.000001	0.000017	0.000921
오후 5:14:51.865 	0.000046	0.000028	0.000921
오후 5:14:51.865 	0.000025	0.000010	0.000921
오후 5:14:51.872 	0.000026	0.000021	0.000921
오후 5:14:51.872 	-0.000001	0.000013	0.000920
오후 5:14:51.877 	0.000020	0.000017	0.000920
오후 5:14:51.877 	0.000041	0.000019	0.000920
오후 5:14:51.888 	0.000032	0.000017	0.000920
오후 5:14:51.888 	0.000001	0.000008	0.000920
오후 5:14:51.890 	-0.000002	0.000002	0.000920
오후 5:14:51.890 	0.000041	0.000014	0.000920
오후 5:14:51.893 	0.000023	0.000009	0.000920
오후 5:14:51.893 	-0.000002	-0.000008	0.000919
오후 5:14:51.897 	-0.000002	0.000004	0.000919
오후 5:14:51.897 	0.000040	0.000016	0.000919
오후 5:14:51.908 	0.000037	0.000016	0.000919
오후 5:14:51.908 	0.000030	0.000017	0.000919
오후 5:14:51.910 	-0.000002	0.000006	0.000918
오후 5:14:51.910 	0.000010	-0.000009	0.000918
오후 5:14:51.921 	0.000044	0.000021	0.000918
오후 5:14:51.921 	0.000029	0.000014	0.000918
오후 5:14:51.929 	-0.000016	-0.000006	0.000918
오후 5:14:51.929 	0.000031	0.000023	0.000918
오후 5:14:51.941 	0.000054	0.000026	0.000917
오후 5:14:51.941 	0.000044	0.000029	0.000917
오후 5:14:51.943 	-0.000011	-0.000015	0.000917
오후 5:14:51.943 	0.000010	0.000008	0.000917
오후 5:14:51.950 	0.000057	0.000020	0.000917
오후 5:14:51.950 	0.000043	0.000015	0.000917
오후 5:14:51.960 	0.000023	0.000011	0.000917
오후 5:14:51.960 	0.000014	0.000009	0.000917
오후 5:14:51.967 	0.000053	0.000017	0.000917
오후 5:14:51.967 	0.000036	0.000005	0.000916
오후 5:14:51.981 	0.000013	-0.000004	0.000916
오후 5:14:51.981 	-0.000016	-0.000007	0.000916
오후 5:14:51.982 	0.000038	0.000015	0.000916
오후 5:14:51.982 	0.000029	0.000002	0.000916
오후 5:14:51.991 	0.000043	0.000024	0.000916
오후 5:14:51.991 	-0.000008	-0.000008	0.000916
오후 5:14:52.022 	0.000012	-0.000008	0.000916
오후 5:14:52.022 	0.000051	0.000026	0.000916
오후 5:14:52.024 	-0.000004	-0.000019	0.000916
오후 5:14:52.024 	-0.000003	-0.000008	0.000916
오후 5:14:52.027 	0.000032	0.000015	0.000916
오후 5:14:52.027 	0.000090	0.000057	0.000916
오후 5:14:52.029 	0.000060	0.000039	0.000916
오후 5:14:52.029 	0.000050	0.000033	0.000916
오후 5:14:52.038 	0.000022	0.000016	0.000916
오후 5:14:52.038 	0.000051	0.000019	0.000917
오후 5:14:52.052 	0.000048	0.000035	0.000916
오후 5:14:52.052 	0.000070	0.000054	0.000917
오후 5:14:52.060 	0.000055	0.000050	0.000916
오후 5:14:52.060 	0.000059	0.000038	0.000917
오후 5:14:52.061 	0.000056	0.000028	0.000917
오후 5:14:52.061 	0.000059	0.000038	0.000917
오후 5:14:52.062 	0.000030	0.000031	0.000917
오후 5:14:52.062 	0.000067	0.000056	0.000917
오후 5:14:52.073 	0.000069	0.000034	0.000917
오후 5:14:52.073 	0.000057	0.000037	0.000917
오후 5:14:52.077 	0.000069	0.000060	0.000917
오후 5:14:52.077 	0.000065	0.000046	0.000917
오후 5:14:52.087 	0.000073	0.000032	0.000917
오후 5:14:52.087 	0.000045	0.000032	0.000917
오후 5:14:52.100 	0.000054	0.000038	0.000917
오후 5:14:52.100 	0.000021	0.000022	0.000917
오후 5:14:52.107 	0.000068	0.000040	0.000917
오후 5:14:52.107 	0.000068	0.000035	0.000917
오후 5:14:52.135 	0.000082	0.000063	0.000918
오후 5:14:52.135 	0.000037	0.000042	0.000918
오후 5:14:52.146 	0.000096	0.000067	0.000918
오후 5:14:52.146 	0.000093	0.000060	0.000918
오후 5:14:52.159 	0.000082	0.000066	0.000918
오후 5:14:52.159 	0.000033	0.000043	0.000918
오후 5:14:52.160 	0.000060	0.000055	0.000918
오후 5:14:52.160 	0.000107	0.000063	0.000918
오후 5:14:52.166 	0.000102	0.000068	0.000918
오후 5:14:52.166 	0.000062	0.000052	0.000918
오후 5:14:52.179 	0.000074	0.000064	0.000918
오후 5:14:52.179 	0.000080	0.000044	0.000918
오후 5:14:52.181 	0.000044	0.000034	0.000918
오후 5:14:52.181 	0.000055	0.000051	0.000918
오후 5:14:52.194 	0.000033	0.000042	0.000918
오후 5:14:52.194 	0.000101	0.000070	0.000918
오후 5:14:52.201 	0.000086	0.000066	0.000918
오후 5:14:52.201 	0.000071	0.000061	0.000918
오후 5:14:52.207 	0.000039	0.000041	0.000918
오후 5:14:52.207 	0.000092	0.000063	0.000917
오후 5:14:52.215 	0.000081	0.000054	0.000917
오후 5:14:52.215 	0.000076	0.000067	0.000917
오후 5:14:52.220 	0.000071	0.000066	0.000917
오후 5:14:52.220 	0.000098	0.000083	0.000917
오후 5:14:52.228 	0.000093	0.000064	0.000917
오후 5:14:52.228 	0.000090	0.000073	0.000917
오후 5:14:52.233 	0.000080	0.000063	0.000917
오후 5:14:52.233 	0.000063	0.000055	0.000917
오후 5:14:52.241 	0.000107	0.000077	0.000917
오후 5:14:52.241 	0.000107	0.000079	0.000917
오후 5:14:52.246 	0.000080	0.000063	0.000916
오후 5:14:52.246 	0.000058	0.000056	0.000916
오후 5:14:52.254 	0.000119	0.000083	0.000916
오후 5:14:52.254 	0.000114	0.000086	0.000916
오후 5:14:52.260 	0.000098	0.000083	0.000917
오후 5:14:52.260 	0.000058	0.000062	0.000917
오후 5:14:52.267 	0.000106	0.000073	0.000917
오후 5:14:52.267 	0.000099	0.000066	0.000917
오후 5:14:52.268 	0.000084	0.000055	0.000918
오후 5:14:52.268 	0.000047	0.000051	0.000919
오후 5:14:52.279 	0.000101	0.000076	0.000920
오후 5:14:52.279 	0.000130	0.000084	0.000921
오후 5:14:52.281 	0.000097	0.000074	0.000922
오후 5:14:52.281 	0.000071	0.000070	0.000924
오후 5:14:52.288 	0.000075	0.000074	0.000925
오후 5:14:52.288 	0.000133	0.000094	0.000926
오후 5:14:52.298 	0.000107	0.000080	0.000928
오후 5:14:52.298 	0.000097	0.000080	0.000929
오후 5:14:52.303 	0.000078	0.000071	0.000931
오후 5:14:52.303 	0.000127	0.000092	0.000933
오후 5:14:52.312 	0.000111	0.000079	0.000934
오후 5:14:52.312 	0.000114	0.000087	0.000935
오후 5:14:52.320 	0.000068	0.000074	0.000936
오후 5:14:52.320 	0.000115	0.000094	0.000937
오후 5:14:52.332 	0.000127	0.000097	0.000939
오후 5:14:52.332 	0.000108	0.000080	0.000939
오후 5:14:52.336 	0.000082	0.000081	0.000940
오후 5:14:52.336 	0.000093	0.000078	0.000941
오후 5:14:52.347 	0.000118	0.000093	0.000942
오후 5:14:52.347 	0.000110	0.000094	0.000942
오후 5:14:52.355 	0.000106	0.000103	0.000943
오후 5:14:52.355 	0.000122	0.000120	0.000943
오후 5:14:52.362 	0.000167	0.000132	0.000943
오후 5:14:52.362 	0.000158	0.000135	0.000943
오후 5:14:52.372 	0.000157	0.000145	0.000943
오후 5:14:52.372 	0.000149	0.000148	0.000943
오후 5:14:52.385 	0.000228	0.000189	0.000943
오후 5:14:52.385 	0.000221	0.000191	0.000943
오후 5:14:52.386 	0.000222	0.000197	0.000943
오후 5:14:52.386 	0.000199	0.000194	0.000943
오후 5:14:52.387 	0.000270	0.000237	0.000943
오후 5:14:52.387 	0.000264	0.000226	0.000942
오후 5:14:52.389 	0.000280	0.000245	0.000942
오후 5:14:52.389 	0.000279	0.000265	0.000942
오후 5:14:52.399 	0.000320	0.000286	0.000941
오후 5:14:52.399 	0.000366	0.000320	0.000941
오후 5:14:52.407 	0.000354	0.000324	0.000941
오후 5:14:52.407 	0.000365	0.000335	0.000941
오후 5:14:52.420 	0.000384	0.000348	0.000940
오후 5:14:52.420 	0.000447	0.000386	0.000940
오후 5:14:52.421 	0.000423	0.000369	0.000939
오후 5:14:52.421 	0.000414	0.000375	0.000939
오후 5:14:52.429 	0.000410	0.000382	0.000939
오후 5:14:52.429 	0.000465	0.000397	0.000938
오후 5:14:52.470 	0.000428	0.000378	0.000938
오후 5:14:52.470 	0.000420	0.000377	0.000938
오후 5:14:52.476 	0.000388	0.000374	0.000937
오후 5:14:52.476 	0.000432	0.000381	0.000937
오후 5:14:52.477 	0.000422	0.000377	0.000937
오후 5:14:52.477 	0.000407	0.000364	0.000937
오후 5:14:52.478 	0.000384	0.000359	0.000936
오후 5:14:52.478 	0.000400	0.000362	0.000936
오후 5:14:52.479 	0.000415	0.000359	0.000935
오후 5:14:52.479 	0.000393	0.000348	0.000934
오후 5:14:52.490 	0.000366	0.000342	0.000934
오후 5:14:52.490 	0.000362	0.000336	0.000933
오후 5:14:52.492 	0.000404	0.000347	0.000933
오후 5:14:52.492 	0.000383	0.000337	0.000933
오후 5:14:52.493 	0.000354	0.000319	0.000932
오후 5:14:52.493 	0.000333	0.000318	0.000932
오후 5:14:52.507 	0.000393	0.000342	0.000931
오후 5:14:52.507 	0.000369	0.000321	0.000931
오후 5:14:52.516 	0.000359	0.000313	0.000930
오후 5:14:52.516 	0.000317	0.000300	0.000930
오후 5:14:52.527 	0.000374	0.000324	0.000929
오후 5:14:52.527 	0.000377	0.000325	0.000929
오후 5:14:52.528 	0.000353	0.000314	0.000929
오후 5:14:52.528 	0.000313	0.000302	0.000928
오후 5:14:52.532 	0.000331	0.000293	0.000928
오후 5:14:52.532 	0.000361	0.000307	0.000928
오후 5:14:52.537 	0.000343	0.000305	0.000928
오후 5:14:52.537 	0.000305	0.000290	0.000928
오후 5:14:52.550 	0.000302	0.000284	0.000928
오후 5:14:52.550 	0.000346	0.000294	0.000928
오후 5:14:52.552 	0.000312	0.000268	0.000928
오후 5:14:52.552 	0.000297	0.000265	0.000928
오후 5:14:52.571 	0.000286	0.000274	0.000928
오후 5:14:52.571 	0.000341	0.000291	0.000928
오후 5:14:52.573 	0.000313	0.000278	0.000928
오후 5:14:52.573 	0.000295	0.000267	0.000928
오후 5:14:52.577 	0.000259	0.000245	0.000928
오후 5:14:52.577 	0.000300	0.000258	0.000928
오후 5:14:52.591 	0.000286	0.000247	0.000928
오후 5:14:52.591 	0.000267	0.000236	0.000928
오후 5:14:52.593 	0.000245	0.000228	0.000928
오후 5:14:52.593 	0.000277	0.000241	0.000928
오후 5:14:52.601 	0.000310	0.000253	0.000928
오후 5:14:52.601 	0.000274	0.000236	0.000928
오후 5:14:52.611 	0.000253	0.000236	0.000928
오후 5:14:52.611 	0.000254	0.000237	0.000928
오후 5:14:52.618 	0.000288	0.000244	0.000928
오후 5:14:52.618 	0.000262	0.000226	0.000928
오후 5:14:52.625 	0.000247	0.000222	0.000928
오후 5:14:52.625 	0.000232	0.000221	0.000927
오후 5:14:52.633 	0.000284	0.000237	0.000927
오후 5:14:52.633 	0.000262	0.000224	0.000927
오후 5:14:52.645 	0.000251	0.000221	0.000927
오후 5:14:52.645 	0.000217	0.000206	0.000927
오후 5:14:52.649 	0.000283	0.000236	0.000927
오후 5:14:52.649 	0.000270	0.000226	0.000927
오후 5:14:52.659 	0.000251	0.000217	0.000927
오후 5:14:52.659 	0.000202	0.000191	0.000926
오후 5:14:52.666 	0.000221	0.000189	0.000926
오후 5:14:52.666 	0.000233	0.000194	0.000926
오후 5:14:52.671 	0.000216	0.000186	0.000926
오후 5:14:52.671 	0.000183	0.000173	0.000926
오후 5:14:52.679 	0.000191	0.000177	0.000925
오후 5:14:52.679 	0.000225	0.000181	0.000925
오후 5:14:52.691 	0.000214	0.000177	0.000925
오후 5:14:52.691 	0.000199	0.000177	0.000925
오후 5:14:52.696 	0.000176	0.000168	0.000924
오후 5:14:52.696 	0.000220	0.000176	0.000924
오후 5:14:52.706 	0.000211	0.000169	0.000924
오후 5:14:52.706 	0.000203	0.000170	0.000924
오후 5:14:52.713 	0.000151	0.000145	0.000923
오후 5:14:52.713 	0.000187	0.000153	0.000923
오후 5:14:52.720 	0.000183	0.000147	0.000923
오후 5:14:52.720 	0.000173	0.000145	0.000923
오후 5:14:52.728 	0.000141	0.000132	0.000922
오후 5:14:52.728 	0.000153	0.000135	0.000922
오후 5:14:52.741 	0.000156	0.000130	0.000922
오후 5:14:52.741 	0.000125	0.000112	0.000921
오후 5:14:52.742 	0.000111	0.000098	0.000921
오후 5:14:52.742 	0.000112	0.000091	0.000921
오후 5:14:52.753 	0.000131	0.000093	0.000921
오후 5:14:52.753 	0.000092	0.000068	0.000920
오후 5:14:52.779 	0.000057	0.000050	0.000920
오후 5:14:52.779 	0.000030	0.000039	0.000920
오후 5:14:52.786 	0.000077	0.000047	0.000920
오후 5:14:52.786 	0.000056	0.000034	0.000920
오후 5:14:52.807 	0.000025	0.000023	0.000920
오후 5:14:52.807 	-0.000013	0.000011	0.000920
오후 5:14:52.809 	0.000049	0.000030	0.000920
오후 5:14:52.809 	0.000018	0.000000	0.000920
오후 5:14:52.810 	-0.000017	-0.000022	0.000919
오후 5:14:52.810 	-0.000064	-0.000039	0.000919
오후 5:14:52.820 	-0.000046	-0.000040	0.000919
오후 5:14:52.820 	-0.000055	-0.000065	0.000919
오후 5:14:52.846 	-0.000083	-0.000084	0.000919
오후 5:14:52.846 	-0.000111	-0.000092	0.000919
오후 5:14:52.847 	-0.000129	-0.000110	0.000918
오후 5:14:52.847 	-0.000111	-0.000117	0.000919
오후 5:14:52.848 	-0.000154	-0.000143	0.000918
오후 5:14:52.848 	-0.000177	-0.000153	0.000918
오후 5:14:52.849 	-0.000207	-0.000171	0.000918
오후 5:14:52.849 	-0.000186	-0.000175	0.000918
오후 5:14:52.851 	-0.000199	-0.000185	0.000918
오후 5:14:52.851 	-0.000216	-0.000189	0.000918
오후 5:14:52.867 	-0.000267	-0.000220	0.000918
오후 5:14:52.867 	-0.000233	-0.000209	0.000918
오후 5:14:52.868 	-0.000245	-0.000231	0.000917
오후 5:14:52.868 	-0.000252	-0.000231	0.000917
오후 5:14:52.876 	-0.000284	-0.000244	0.000917
오후 5:14:52.876 	-0.000258	-0.000240	0.000917
오후 5:14:52.887 	-0.000237	-0.000236	0.000917
오후 5:14:52.887 	-0.000274	-0.000261	0.000917
오후 5:14:52.893 	-0.000309	-0.000281	0.000917
오후 5:14:52.893 	-0.000291	-0.000267	0.000917
오후 5:14:52.908 	-0.000278	-0.000266	0.000917
오후 5:14:52.908 	-0.000284	-0.000270	0.000917
오후 5:14:52.909 	-0.000315	-0.000285	0.000917
오후 5:14:52.909 	-0.000333	-0.000300	0.000917
오후 5:14:52.910 	-0.000279	-0.000276	0.000917
오후 5:14:52.910 	-0.000298	-0.000287	0.000917
오후 5:14:52.920 	-0.000302	-0.000280	0.000917
오후 5:14:52.920 	-0.000323	-0.000280	0.000917
오후 5:14:52.928 	-0.000245	-0.000249	0.000917
오후 5:14:52.928 	-0.000267	-0.000276	0.000917
오후 5:14:52.934 	-0.000316	-0.000300	0.000917
오후 5:14:52.934 	-0.000333	-0.000294	0.000917
오후 5:14:52.942 	-0.000315	-0.000290	0.000917
오후 5:14:52.942 	-0.000289	-0.000287	0.000917
오후 5:14:52.954 	-0.000287	-0.000283	0.000917
오후 5:14:52.954 	-0.000314	-0.000285	0.000917
