Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:05:32.248 	-0.000018	-0.000026	0.000924
오후 4:05:32.248 	-0.000011	-0.000021	0.000924
오후 4:05:32.263 	0.000008	-0.000005	0.000924
오후 4:05:32.263 	-0.000013	-0.000013	0.000924
오후 4:05:32.296 	-0.000018	-0.000023	0.000924
오후 4:05:32.296 	-0.000000	-0.000017	0.000924
오후 4:05:32.300 	0.000006	-0.000004	0.000924
오후 4:05:32.300 	0.000008	-0.000003	0.000924
오후 4:05:32.304 	-0.000004	-0.000010	0.000924
오후 4:05:32.304 	-0.000013	-0.000020	0.000924
오후 4:05:32.324 	0.000019	0.000010	0.000924
오후 4:05:32.324 	0.000004	0.000004	0.000924
오후 4:05:32.326 	-0.000007	-0.000002	0.000924
오후 4:05:32.326 	-0.000020	-0.000021	0.000924
오후 4:05:32.327 	0.000009	0.000010	0.000924
오후 4:05:32.327 	-0.000001	0.000007	0.000924
오후 4:05:32.329 	-0.000008	0.000001	0.000924
오후 4:05:32.329 	-0.000020	-0.000009	0.000924
오후 4:05:32.330 	-0.000004	-0.000000	0.000924
오후 4:05:32.330 	0.000002	0.000003	0.000924
오후 4:05:32.332 	-0.000019	-0.000006	0.000924
오후 4:05:32.332 	-0.000040	-0.000020	0.000924
오후 4:05:32.334 	-0.000028	-0.000020	0.000924
오후 4:05:32.334 	0.000004	0.000008	0.000924
오후 4:05:32.347 	-0.000011	-0.000001	0.000924
오후 4:05:32.347 	-0.000014	-0.000010	0.000924
오후 4:05:32.348 	-0.000023	-0.000021	0.000924
오후 4:05:32.348 	-0.000004	-0.000008	0.000924
오후 4:05:32.367 	-0.000020	-0.000019	0.000924
오후 4:05:32.367 	-0.000016	-0.000015	0.000924
오후 4:05:32.376 	-0.000024	-0.000030	0.000924
오후 4:05:32.376 	-0.000016	-0.000022	0.000924
오후 4:05:32.388 	0.000001	-0.000003	0.000924
오후 4:05:32.388 	-0.000025	-0.000025	0.000924
오후 4:05:32.395 	-0.000023	-0.000025	0.000924
오후 4:05:32.395 	-0.000017	-0.000024	0.000924
오후 4:05:32.406 	-0.000011	-0.000017	0.000925
오후 4:05:32.406 	-0.000021	-0.000015	0.000925
오후 4:05:32.414 	-0.000032	-0.000027	0.000925
오후 4:05:32.414 	-0.000020	-0.000030	0.000926
오후 4:05:32.415 	-0.000010	-0.000019	0.000926
오후 4:05:32.415 	-0.000004	-0.000019	0.000927
오후 4:05:32.426 	-0.000016	-0.000032	0.000928
오후 4:05:32.426 	-0.000019	-0.000028	0.000928
오후 4:05:32.435 	0.000006	-0.000016	0.000929
오후 4:05:32.435 	-0.000005	-0.000018	0.000930
오후 4:05:32.446 	-0.000016	-0.000019	0.000931
오후 4:05:32.446 	-0.000014	-0.000028	0.000933
오후 4:05:32.450 	-0.000008	-0.000030	0.000934
오후 4:05:32.450 	-0.000004	-0.000025	0.000935
오후 4:05:32.459 	-0.000010	-0.000030	0.000936
오후 4:05:32.459 	-0.000021	-0.000043	0.000937
오후 4:05:32.468 	-0.000014	-0.000044	0.000938
오후 4:05:32.468 	0.000013	-0.000024	0.000939
오후 4:05:32.480 	-0.000010	-0.000028	0.000940
오후 4:05:32.480 	-0.000021	-0.000036	0.000941
오후 4:05:32.485 	-0.000013	-0.000039	0.000941
오후 4:05:32.485 	-0.000003	-0.000025	0.000943
오후 4:05:32.501 	-0.000015	-0.000024	0.000943
오후 4:05:32.501 	-0.000018	-0.000029	0.000944
오후 4:05:32.502 	-0.000028	-0.000034	0.000944
오후 4:05:32.502 	-0.000001	-0.000017	0.000945
오후 4:05:32.504 	-0.000008	-0.000024	0.000945
오후 4:05:32.504 	-0.000005	-0.000021	0.000945
오후 4:05:32.511 	-0.000017	-0.000031	0.000946
오후 4:05:32.511 	-0.000004	-0.000023	0.000946
오후 4:05:32.522 	-0.000005	-0.000019	0.000946
오후 4:05:32.522 	-0.000015	-0.000027	0.000945
오후 4:05:32.529 	-0.000006	-0.000022	0.000946
오후 4:05:32.529 	-0.000001	-0.000030	0.000945
오후 4:05:32.535 	0.000019	-0.000013	0.000945
오후 4:05:32.535 	0.000002	-0.000022	0.000945
오후 4:05:32.548 	-0.000002	-0.000021	0.000945
오후 4:05:32.548 	-0.000017	-0.000038	0.000945
오후 4:05:32.559 	0.000008	-0.000018	0.000945
오후 4:05:32.559 	-0.000005	-0.000024	0.000944
오후 4:05:32.565 	-0.000008	-0.000026	0.000944
오후 4:05:32.565 	-0.000022	-0.000042	0.000944
오후 4:05:32.579 	0.000007	-0.000017	0.000943
오후 4:05:32.579 	-0.000005	-0.000022	0.000943
오후 4:05:32.583 	-0.000006	-0.000021	0.000942
오후 4:05:32.583 	-0.000017	-0.000033	0.000942
오후 4:05:32.584 	0.000000	-0.000016	0.000941
오후 4:05:32.584 	0.000014	-0.000004	0.000941
오후 4:05:32.599 	0.000010	-0.000006	0.000941
오후 4:05:32.599 	-0.000004	-0.000013	0.000941
오후 4:05:32.600 	-0.000008	-0.000025	0.000940
오후 4:05:32.600 	0.000013	-0.000012	0.000940
오후 4:05:32.607 	-0.000007	-0.000023	0.000939
오후 4:05:32.607 	-0.000003	-0.000011	0.000939
오후 4:05:32.621 	0.000005	-0.000010	0.000939
오후 4:05:32.621 	0.000013	0.000001	0.000938
오후 4:05:32.625 	0.000007	-0.000004	0.000938
오후 4:05:32.625 	0.000009	0.000000	0.000937
오후 4:05:32.636 	-0.000021	-0.000024	0.000937
오후 4:05:32.636 	0.000027	0.000002	0.000937
오후 4:05:32.643 	0.000003	-0.000004	0.000936
오후 4:05:32.643 	-0.000004	-0.000012	0.000935
오후 4:05:32.655 	-0.000017	-0.000022	0.000935
오후 4:05:32.655 	0.000008	-0.000009	0.000934
오후 4:05:32.687 	0.000016	0.000004	0.000934
오후 4:05:32.687 	0.000006	-0.000002	0.000933
오후 4:05:32.715 	-0.000005	-0.000013	0.000933
오후 4:05:32.715 	-0.000008	-0.000008	0.000932
오후 4:05:32.716 	0.000008	0.000002	0.000932
오후 4:05:32.716 	-0.000017	-0.000015	0.000931
오후 4:05:32.717 	-0.000018	-0.000020	0.000931
오후 4:05:32.717 	-0.000001	-0.000018	0.000931
오후 4:05:32.718 	0.000024	0.000007	0.000931
오후 4:05:32.718 	0.000006	-0.000004	0.000930
오후 4:05:32.720 	0.000002	-0.000006	0.000930
오후 4:05:32.720 	-0.000013	-0.000019	0.000930
오후 4:05:32.721 	0.000019	0.000009	0.000930
오후 4:05:32.721 	0.000005	0.000004	0.000930
오후 4:05:32.722 	0.000003	0.000003	0.000929
오후 4:05:32.722 	-0.000013	-0.000018	0.000929
오후 4:05:32.723 	0.000022	0.000006	0.000929
오후 4:05:32.723 	0.000017	0.000004	0.000929
오후 4:05:32.724 	0.000008	-0.000002	0.000929
오후 4:05:32.724 	0.000007	0.000001	0.000929
오후 4:05:32.735 	0.000009	0.000003	0.000929
오후 4:05:32.735 	0.000026	0.000017	0.000929
오후 4:05:32.736 	0.000012	0.000006	0.000929
오후 4:05:32.736 	0.000004	0.000004	0.000929
오후 4:05:32.738 	0.000010	0.000004	0.000929
오후 4:05:32.738 	0.000017	0.000014	0.000930
오후 4:05:32.740 	0.000017	0.000017	0.000929
오후 4:05:32.740 	0.000002	0.000008	0.000930
오후 4:05:32.742 	0.000002	0.000000	0.000929
오후 4:05:32.742 	0.000022	0.000011	0.000929
오후 4:05:32.754 	0.000002	0.000006	0.000929
오후 4:05:32.754 	0.000012	0.000009	0.000929
오후 4:05:32.760 	-0.000012	-0.000009	0.000929
오후 4:05:32.760 	0.000011	0.000008	0.000929
오후 4:05:32.770 	0.000011	0.000023	0.000929
오후 4:05:32.770 	0.000017	0.000024	0.000929
오후 4:05:32.777 	-0.000013	-0.000004	0.000929
오후 4:05:32.777 	-0.000007	-0.000003	0.000929
오후 4:05:32.783 	0.000030	0.000029	0.000929
오후 4:05:32.783 	-0.000007	0.000005	0.000928
오후 4:05:32.791 	-0.000011	0.000006	0.000928
오후 4:05:32.791 	-0.000004	0.000006	0.000928
오후 4:05:32.792 	0.000020	0.000026	0.000928
오후 4:05:32.792 	-0.000008	0.000003	0.000928
오후 4:05:32.803 	-0.000001	0.000007	0.000928
오후 4:05:32.803 	-0.000000	0.000004	0.000928
오후 4:05:32.805 	0.000025	0.000021	0.000928
오후 4:05:32.805 	0.000011	0.000014	0.000927
오후 4:05:32.811 	0.000008	0.000014	0.000927
오후 4:05:32.811 	0.000006	0.000012	0.000927
오후 4:05:32.823 	0.000004	0.000013	0.000927
오후 4:05:32.823 	0.000015	0.000021	0.000927
오후 4:05:32.824 	0.000004	0.000008	0.000927
오후 4:05:32.824 	0.000005	0.000007	0.000927
오후 4:05:32.834 	0.000005	0.000009	0.000926
오후 4:05:32.834 	0.000030	0.000026	0.000926
오후 4:05:32.843 	0.000013	0.000016	0.000926
오후 4:05:32.843 	0.000008	0.000007	0.000926
오후 4:05:32.849 	-0.000002	-0.000003	0.000926
오후 4:05:32.849 	0.000010	0.000016	0.000926
오후 4:05:32.857 	0.000002	0.000004	0.000925
오후 4:05:32.857 	0.000005	0.000009	0.000925
오후 4:05:32.865 	-0.000014	-0.000008	0.000925
오후 4:05:32.865 	0.000011	0.000014	0.000925
오후 4:05:32.877 	0.000009	0.000014	0.000925
오후 4:05:32.877 	-0.000004	0.000005	0.000925
오후 4:05:32.882 	-0.000010	0.000003	0.000924
오후 4:05:32.882 	-0.000008	-0.000002	0.000924
오후 4:05:32.887 	0.000004	0.000007	0.000924
오후 4:05:32.887 	0.000005	0.000006	0.000924
오후 4:05:32.899 	-0.000012	-0.000004	0.000924
오후 4:05:32.899 	-0.000002	0.000005	0.000924
오후 4:05:32.903 	0.000027	0.000027	0.000924
오후 4:05:32.903 	0.000002	0.000008	0.000924
오후 4:05:32.913 	-0.000005	0.000005	0.000924
오후 4:05:32.913 	0.000001	0.000005	0.000924
오후 4:05:32.920 	0.000016	0.000015	0.000924
오후 4:05:32.920 	-0.000008	0.000004	0.000924
오후 4:05:32.934 	-0.000008	-0.000004	0.000924
오후 4:05:32.934 	-0.000023	-0.000016	0.000924
오후 4:05:32.935 	0.000014	0.000010	0.000924
오후 4:05:32.935 	0.000020	0.000018	0.000924
오후 4:05:32.945 	0.000009	0.000008	0.000924
오후 4:05:32.945 	0.000000	-0.000004	0.000924
오후 4:05:32.957 	0.000009	0.000003	0.000924
오후 4:05:32.957 	0.000032	0.000019	0.000924
오후 4:05:32.958 	0.000001	-0.000004	0.000924
오후 4:05:32.958 	-0.000006	-0.000005	0.000924
오후 4:05:32.969 	-0.000010	-0.000012	0.000924
오후 4:05:32.969 	0.000018	0.000009	0.000924
오후 4:05:32.977 	0.000002	0.000000	0.000924
오후 4:05:32.977 	0.000002	-0.000005	0.000924
오후 4:05:33.002 	-0.000000	-0.000008	0.000924
오후 4:05:33.002 	0.000012	0.000009	0.000924
오후 4:05:33.015 	0.000012	0.000021	0.000924
오후 4:05:33.015 	0.000007	0.000012	0.000924
오후 4:05:33.032 	-0.000008	-0.000005	0.000924
오후 4:05:33.032 	0.000023	0.000016	0.000924
오후 4:05:33.041 	0.000012	0.000010	0.000924
오후 4:05:33.041 	0.000003	-0.000002	0.000924
오후 4:05:33.054 	0.000002	-0.000007	0.000924
오후 4:05:33.054 	0.000013	0.000002	0.000924
오후 4:05:33.055 	0.000013	0.000006	0.000924
오후 4:05:33.055 	0.000000	-0.000000	0.000924
오후 4:05:33.056 	-0.000012	-0.000006	0.000924
오후 4:05:33.056 	-0.000006	-0.000002	0.000924
오후 4:05:33.061 	0.000020	0.000021	0.000924
오후 4:05:33.061 	-0.000005	-0.000001	0.000924
오후 4:05:33.073 	-0.000006	-0.000013	0.000924
오후 4:05:33.073 	0.000002	-0.000001	0.000924
오후 4:05:33.075 	0.000003	0.000001	0.000924
오후 4:05:33.075 	0.000002	0.000000	0.000924
오후 4:05:33.087 	0.000000	0.000000	0.000924
오후 4:05:33.087 	-0.000016	-0.000012	0.000924
오후 4:05:33.094 	0.000010	0.000011	0.000924
오후 4:05:33.094 	-0.000003	0.000010	0.000924
오후 4:05:33.100 	-0.000019	-0.000004	0.000924
오후 4:05:33.100 	-0.000019	-0.000006	0.000924
오후 4:05:33.108 	0.000008	0.000013	0.000924
오후 4:05:33.108 	0.000002	0.000008	0.000924
오후 4:05:33.120 	-0.000013	0.000006	0.000924
오후 4:05:33.120 	-0.000021	-0.000001	0.000925
오후 4:05:33.121 	-0.000007	0.000007	0.000924
오후 4:05:33.121 	0.000004	0.000019	0.000924
오후 4:05:33.129 	-0.000021	0.000008	0.000924
오후 4:05:33.129 	-0.000034	-0.000008	0.000924
오후 4:05:33.141 	-0.000018	0.000003	0.000924
오후 4:05:33.141 	-0.000007	0.000017	0.000924
오후 4:05:33.146 	-0.000013	0.000008	0.000924
오후 4:05:33.146 	-0.000006	0.000015	0.000924
오후 4:05:33.147 	-0.000022	-0.000002	0.000924
오후 4:05:33.147 	-0.000002	0.000013	0.000924
오후 4:05:33.161 	-0.000008	0.000013	0.000925
오후 4:05:33.161 	-0.000020	0.000004	0.000925
오후 4:05:33.162 	-0.000021	-0.000004	0.000925
오후 4:05:33.162 	-0.000008	0.000005	0.000925
오후 4:05:33.166 	0.000010	0.000020	0.000925
오후 4:05:33.166 	-0.000003	0.000006	0.000926
오후 4:05:33.181 	-0.000011	0.000000	0.000926
오후 4:05:33.181 	-0.000007	-0.000004	0.000927
오후 4:05:33.183 	0.000011	0.000010	0.000927
오후 4:05:33.183 	-0.000008	-0.000000	0.000928
오후 4:05:33.191 	0.000002	0.000008	0.000929
오후 4:05:33.191 	0.000007	0.000003	0.000929
오후 4:05:33.204 	0.000031	0.000022	0.000931
오후 4:05:33.204 	0.000009	0.000013	0.000932
오후 4:05:33.205 	0.000004	0.000008	0.000933
오후 4:05:33.205 	0.000006	0.000005	0.000934
오후 4:05:33.207 	0.000027	0.000023	0.000935
오후 4:05:33.207 	0.000021	0.000023	0.000936
오후 4:05:33.219 	0.000003	0.000011	0.000937
오후 4:05:33.219 	0.000001	0.000007	0.000938
오후 4:05:33.229 	0.000010	0.000007	0.000940
오후 4:05:33.229 	0.000009	0.000008	0.000941
오후 4:05:33.242 	0.000011	0.000007	0.000942
오후 4:05:33.242 	-0.000009	-0.000006	0.000943
오후 4:05:33.243 	0.000004	0.000000	0.000944
오후 4:05:33.243 	0.000015	0.000013	0.000945
오후 4:05:33.248 	0.000007	0.000010	0.000945
오후 4:05:33.248 	0.000007	-0.000003	0.000946
오후 4:05:33.256 	-0.000003	-0.000011	0.000946
오후 4:05:33.256 	0.000015	0.000008	0.000947
오후 4:05:33.265 	0.000002	-0.000006	0.000947
오후 4:05:33.265 	0.000012	0.000008	0.000948
오후 4:05:33.278 	0.000009	0.000001	0.000948
오후 4:05:33.278 	0.000026	0.000018	0.000948
오후 4:05:33.280 	0.000029	0.000019	0.000949
오후 4:05:33.280 	0.000016	0.000015	0.000949
오후 4:05:33.281 	0.000011	0.000007	0.000949
오후 4:05:33.281 	0.000017	0.000010	0.000949
오후 4:05:33.288 	0.000035	0.000020	0.000949
오후 4:05:33.288 	0.000022	0.000009	0.000949
오후 4:05:33.301 	0.000008	-0.000004	0.000948
오후 4:05:33.301 	0.000018	0.000006	0.000948
오후 4:05:33.302 	0.000041	0.000023	0.000948
오후 4:05:33.302 	0.000020	0.000008	0.000948
오후 4:05:33.314 	0.000006	-0.000000	0.000947
오후 4:05:33.314 	0.000003	-0.000001	0.000947
오후 4:05:33.322 	0.000021	0.000010	0.000947
오후 4:05:33.322 	0.000014	0.000004	0.000946
오후 4:05:33.328 	0.000011	0.000000	0.000946
오후 4:05:33.328 	0.000005	-0.000012	0.000945
오후 4:05:33.335 	0.000021	0.000004	0.000945
오후 4:05:33.335 	0.000026	0.000017	0.000945
오후 4:05:33.350 	0.000002	-0.000008	0.000945
오후 4:05:33.350 	0.000012	-0.000002	0.000944
오후 4:05:33.354 	0.000027	0.000009	0.000944
오후 4:05:33.354 	0.000024	0.000008	0.000944
오후 4:05:33.359 	0.000018	0.000012	0.000943
오후 4:05:33.359 	0.000017	0.000002	0.000943
오후 4:05:33.369 	0.000008	-0.000009	0.000942
오후 4:05:33.369 	0.000048	0.000029	0.000942
오후 4:05:33.373 	0.000016	0.000008	0.000942
오후 4:05:33.373 	0.000028	0.000010	0.000942
오후 4:05:33.383 	0.000028	0.000015	0.000941
오후 4:05:33.383 	0.000029	0.000025	0.000941
오후 4:05:33.392 	0.000024	0.000021	0.000940
오후 4:05:33.392 	0.000019	0.000022	0.000940
오후 4:05:33.404 	-0.000008	-0.000004	0.000939
오후 4:05:33.404 	0.000028	0.000021	0.000939
오후 4:05:33.408 	0.000021	0.000014	0.000938
오후 4:05:33.408 	0.000021	0.000021	0.000937
오후 4:05:33.412 	0.000014	0.000011	0.000937
오후 4:05:33.412 	0.000028	0.000022	0.000937
오후 4:05:33.425 	0.000032	0.000028	0.000936
오후 4:05:33.425 	0.000028	0.000018	0.000936
오후 4:05:33.430 	0.000004	-0.000000	0.000935
오후 4:05:33.430 	0.000015	0.000002	0.000934
오후 4:05:33.445 	0.000044	0.000026	0.000934
오후 4:05:33.445 	0.000015	0.000008	0.000933
오후 4:05:33.449 	0.000012	0.000004	0.000933
오후 4:05:33.449 	0.000004	-0.000000	0.000933
오후 4:05:33.454 	0.000038	0.000027	0.000933
오후 4:05:33.454 	0.000015	0.000015	0.000933
오후 4:05:33.466 	0.000001	0.000002	0.000933
오후 4:05:33.466 	-0.000008	-0.000013	0.000932
오후 4:05:33.468 	0.000010	0.000000	0.000932
오후 4:05:33.468 	0.000006	0.000005	0.000932
오후 4:05:33.475 	0.000002	-0.000002	0.000932
오후 4:05:33.475 	-0.000005	-0.000013	0.000932
오후 4:05:33.487 	0.000013	0.000004	0.000931
오후 4:05:33.487 	0.000019	0.000016	0.000931
오후 4:05:33.492 	0.000009	0.000004	0.000931
오후 4:05:33.492 	-0.000004	-0.000018	0.000931
오후 4:05:33.503 	0.000017	-0.000002	0.000931
오후 4:05:33.503 	0.000026	0.000010	0.000931
오후 4:05:33.509 	0.000001	0.000001	0.000931
오후 4:05:33.509 	0.000004	-0.000009	0.000931
오후 4:05:33.514 	0.000008	-0.000009	0.000931
오후 4:05:33.514 	0.000030	0.000020	0.000931
오후 4:05:33.522 	0.000026	0.000017	0.000931
오후 4:05:33.522 	0.000019	0.000007	0.000931
오후 4:05:33.535 	0.000004	-0.000009	0.000931
오후 4:05:33.535 	0.000023	0.000009	0.000931
오후 4:05:33.538 	0.000022	0.000010	0.000930
오후 4:05:33.538 	0.000004	-0.000003	0.000930
오후 4:05:33.548 	0.000003	-0.000011	0.000930
오후 4:05:33.548 	0.000027	0.000008	0.000930
오후 4:05:33.555 	0.000038	0.000019	0.000930
오후 4:05:33.555 	0.000028	0.000012	0.000929
오후 4:05:33.561 	0.000012	-0.000003	0.000929
오후 4:05:33.561 	0.000019	-0.000005	0.000929
오후 4:05:33.583 	0.000034	0.000009	0.000929
오후 4:05:33.583 	0.000019	0.000002	0.000929
오후 4:05:33.607 	0.000014	-0.000006	0.000929
오후 4:05:33.607 	0.000010	-0.000010	0.000928
오후 4:05:33.649 	0.000044	0.000017	0.000928
오후 4:05:33.649 	0.000024	0.000008	0.000928
오후 4:05:33.663 	0.000020	0.000008	0.000928
오후 4:05:33.663 	0.000005	-0.000006	0.000928
오후 4:05:33.689 	0.000024	0.000011	0.000927
오후 4:05:33.689 	0.000024	0.000009	0.000927
오후 4:05:33.690 	0.000016	-0.000003	0.000927
오후 4:05:33.690 	0.000002	-0.000015	0.000927
오후 4:05:33.691 	0.000021	0.000002	0.000926
오후 4:05:33.691 	0.000015	0.000002	0.000926
오후 4:05:33.722 	0.000013	-0.000002	0.000926
오후 4:05:33.722 	0.000007	-0.000006	0.000926
오후 4:05:33.741 	0.000002	-0.000006	0.000925
오후 4:05:33.741 	0.000024	0.000000	0.000925
오후 4:05:33.742 	0.000015	0.000001	0.000925
오후 4:05:33.742 	0.000006	-0.000011	0.000925
오후 4:05:33.743 	-0.000005	-0.000017	0.000925
오후 4:05:33.743 	0.000015	-0.000000	0.000924
오후 4:05:33.744 	0.000008	-0.000008	0.000924
오후 4:05:33.744 	0.000008	-0.000002	0.000924
오후 4:05:33.745 	0.000001	-0.000014	0.000924
오후 4:05:33.745 	0.000020	0.000003	0.000924
오후 4:05:33.749 	0.000013	0.000006	0.000924
오후 4:05:33.749 	0.000007	-0.000005	0.000924
오후 4:05:33.765 	-0.000005	-0.000017	0.000924
오후 4:05:33.765 	0.000024	0.000003	0.000924
오후 4:05:33.767 	0.000009	-0.000004	0.000924
오후 4:05:33.767 	0.000012	-0.000003	0.000924
오후 4:05:33.777 	-0.000008	-0.000014	0.000924
오후 4:05:33.777 	0.000001	-0.000003	0.000924
오후 4:05:33.789 	0.000028	0.000015	0.000924
오후 4:05:33.789 	0.000004	-0.000004	0.000924
오후 4:05:33.790 	0.000007	-0.000002	0.000924
오후 4:05:33.790 	-0.000007	-0.000010	0.000924
오후 4:05:33.798 	0.000025	0.000009	0.000924
오후 4:05:33.798 	0.000002	-0.000002	0.000924
오후 4:05:33.810 	0.000004	-0.000000	0.000924
오후 4:05:33.810 	-0.000007	-0.000013	0.000924
오후 4:05:33.814 	0.000016	0.000005	0.000924
오후 4:05:33.814 	0.000016	0.000006	0.000924
오후 4:05:33.822 	-0.000000	-0.000004	0.000924
오후 4:05:33.822 	-0.000005	-0.000010	0.000924
오후 4:05:33.830 	0.000017	0.000008	0.000924
오후 4:05:33.830 	0.000019	0.000013	0.000924
오후 4:05:33.836 	0.000011	0.000008	0.000924
오후 4:05:33.836 	-0.000002	-0.000001	0.000924
오후 4:05:33.843 	0.000013	0.000006	0.000924
오후 4:05:33.843 	0.000033	0.000028	0.000924
오후 4:05:33.855 	0.000025	0.000019	0.000924
오후 4:05:33.855 	0.000027	0.000025	0.000924
오후 4:05:33.856 	0.000014	0.000006	0.000924
오후 4:05:33.856 	0.000027	0.000020	0.000924
오후 4:05:33.868 	0.000030	0.000016	0.000924
오후 4:05:33.868 	0.000024	0.000016	0.000924
오후 4:05:33.876 	0.000013	0.000003	0.000924
오후 4:05:33.876 	0.000014	0.000002	0.000924
오후 4:05:33.881 	0.000025	0.000018	0.000924
오후 4:05:33.881 	0.000003	-0.000000	0.000924
오후 4:05:33.893 	0.000009	-0.000004	0.000924
오후 4:05:33.893 	0.000008	-0.000002	0.000924
오후 4:05:33.895 	0.000024	0.000013	0.000924
오후 4:05:33.895 	0.000006	-0.000008	0.000924
오후 4:05:33.901 	0.000002	-0.000008	0.000924
오후 4:05:33.901 	-0.000003	-0.000011	0.000924
오후 4:05:33.912 	0.000023	0.000010	0.000924
오후 4:05:33.912 	-0.000003	-0.000013	0.000924
오후 4:05:33.918 	-0.000002	-0.000012	0.000924
오후 4:05:33.918 	-0.000005	-0.000012	0.000924
오후 4:05:33.926 	0.000018	0.000009	0.000924
오후 4:05:33.926 	0.000008	0.000004	0.000924
오후 4:05:33.937 	0.000004	-0.000004	0.000924
오후 4:05:33.937 	0.000004	-0.000013	0.000924
오후 4:05:33.948 	0.000023	0.000010	0.000924
오후 4:05:33.948 	0.000006	0.000006	0.000924
오후 4:05:33.953 	-0.000001	-0.000007	0.000924
오후 4:05:33.953 	0.000005	-0.000006	0.000924
오후 4:05:33.958 	0.000012	0.000005	0.000924
오후 4:05:33.958 	0.000026	0.000026	0.000924
오후 4:05:33.968 	0.000009	0.000012	0.000924
오후 4:05:33.968 	0.000004	0.000006	0.000924
오후 4:05:33.973 	-0.000001	0.000001	0.000924
오후 4:05:33.973 	0.000022	0.000025	0.000924
오후 4:05:33.983 	-0.000008	0.000003	0.000924
오후 4:05:33.983 	0.000001	0.000001	0.000924
오후 4:05:33.990 	0.000004	0.000003	0.000924
오후 4:05:33.990 	0.000027	0.000023	0.000924
오후 4:05:34.004 	0.000012	0.000007	0.000924
오후 4:05:34.004 	-0.000001	0.000004	0.000924
오후 4:05:34.006 	-0.000013	-0.000011	0.000924
오후 4:05:34.006 	0.000007	0.000005	0.000924
오후 4:05:34.009 	-0.000004	0.000000	0.000924
오후 4:05:34.009 	-0.000016	-0.000014	0.000924
오후 4:05:34.018 	-0.000013	-0.000009	0.000924
오후 4:05:34.018 	0.000006	0.000000	0.000924
오후 4:05:34.026 	0.000011	0.000008	0.000925
